Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,2,0.31181991,1.0,220.69793105898853,0.68818009
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,4,0.31181991,0.25,19.825517235252867,0.06181990999999998
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,8,0.31181991,0.25,19.825517235252867,0.06181990999999998
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,16,0.31181991,0.375,20.261724147120695,0.06318009000000002
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,32,0.31181991,0.40625,30.283534492714086,0.09443009000000002
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,64,0.31181991,0.265625,14.814612062456172,0.04619490999999998
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,128,0.31181991,0.2734375,12.309159476057825,0.03838240999999998
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,256,0.31181991,0.29296875,6.045528010061955,0.018851159999999978
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,512,0.31181991,0.30859375,1.0346228372652593,0.003226159999999978
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,1024,0.31181991,0.33105469,6.168554150374813,0.019234780000000007
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,2048,0.31181991,0.30859375,1.0346228372652593,0.003226159999999978
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,4096,0.31181991,0.32006836,2.6452608494435195,0.008248450000000018
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,8192,0.31181991,0.31835938,2.097194499222339,0.006539470000000047
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,16384,0.31181991,0.30981445,0.6431468728215459,0.002005459999999959
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,32768,0.31181991,0.31359863,0.5704318239332478,0.0017787200000000114
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,65536,0.31181991,0.30993652,0.6039992763771835,0.0018833899999999848
7afd645e-bab9-415b-996a-00ba293ecbfe,2025-09-16T12:18:06.994459,0.8551,0.364659,131072,0.31181991,0.31157684,0.07795204610249434,0.00024306999999995638
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,2,0.12379876,0.0,100.0,0.12379876
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,4,0.12379876,0.0,100.0,0.12379876
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,8,0.12379876,0.0,100.0,0.12379876
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,16,0.12379876,0.0625,49.51484166723479,0.061298759999999994
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,32,0.12379876,0.0625,49.51484166723479,0.061298759999999994
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,64,0.12379876,0.046875,62.1361312504261,0.07692376
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,128,0.12379876,0.1171875,5.340328126065232,0.006611259999999994
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,256,0.12379876,0.15234375,23.0575734361152,0.028544990000000006
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,512,0.12379876,0.15820312,27.790552990999274,0.03440436000000001
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,1024,0.12379876,0.11328125,8.495650521863057,0.010517509999999994
